   204     24 0.999992
   204     25 0.999991
   204     26 0.999991
   204     27 0.999991
   204     28 0.999990
   204     29 0.999990
   204     30 0.999990
   204     31 0.999989
   204     32 0.999989
   204     33 0.999989
   204     34 0.999988
   204     35 0.999988
   204     36 0.999988
   204     37 0.999987
   204     38 0.999987
   204     39 0.999987
   204     40 0.999986
   204     41 0.999986
   204     42 0.999986
   204     43 0.999985
   204     44 0.999985
   204     45 0.999985
   204     46 0.999985
   204     47 0.999984
   204     48 0.999984
   204     49 0.999984
   204     50 0.999983
   204     51 0.999983
   204     52 0.999983
   204     53 0.999983
   204     54 0.999982
   204     55 0.999982
   204     56 0.999982
   204     57 0.999982
   204     58 0.999981
   204     59 0.999981
   204     60 0.999981
   204     61 0.999981
   204     62 0.999980
   204     63 0.999980
   204     64 0.999980
   204     65 0.999980
   204     66 0.999979
   204     67 0.999979
   204     68 0.999979
   204     69 0.999979
   204     70 0.999978
   204     71 0.999978
   204     72 0.999978
   204     73 0.999978
   204     74 0.999978
   204     75 0.999977
   204     76 0.999977
   204     77 0.999977
   204     78 0.999977
   204     79 0.999977
   204     80 0.999976
   204     81 0.999976
   204     82 0.999976
   204     83 0.999976
   204     84 0.999976
   204     85 0.999976
   204     86 0.999975
   204     87 0.999975
   204     88 0.999975
   204     89 0.999975
   204     90 0.999975
   204     91 0.999975
   204     92 0.999975
   204     93 0.999974
   204     94 0.999974
   204     95 0.999974
   204     96 0.999974
   204     97 0.999974
   204     98 0.999974
   204     99 0.999974
   204    100 0.999974
   204    101 0.999974
   204    102 0.999973
   204    103 0.999973
   204    104 0.999973
   204    105 0.999973
   204    106 0.999973
   204    107 0.999973
   204    108 0.999973
   204    109 0.999973
   204    110 0.999973
   204    111 0.999973
   204    112 0.999973
   204    113 0.999973
   204    114 0.999973
   204    115 0.999973
   204    116 0.999973
   204    117 0.999973
   204    118 0.999973
   204    119 0.999973
   204    120 0.999973
   204    121 0.999973
   204    122 0.999973
   204    123 0.999973
   204    124 0.999973
   204    125 0.999973
   204    126 0.999973
   204    127 0.999973
   204    128 0.999973
   204    129 0.999973
   204    130 0.999973
   204    131 0.999973
   204    132 0.999973
   204    133 0.999973
   204    134 0.999973
   204    135 0.999973
   204    136 0.999973
   204    137 0.999973
   204    138 0.999973
   204    139 0.999973
   204    140 0.999974
   204    141 0.999974
   204    142 0.999974
   204    143 0.999974
   204    144 0.999974
   204    145 0.999974
   204    146 0.999974
   204    147 0.999974
   204    148 0.999974
   204    149 0.999975
   204    150 0.999975
   204    151 0.999975
   204    152 0.999975
   204    153 0.999975
   204    154 0.999975
   204    155 0.999975
   204    156 0.999976
   204    157 0.999976
   204    158 0.999976
   204    159 0.999976
   204    160 0.999976
   204    161 0.999976
   204    162 0.999977
   204    163 0.999977
   204    164 0.999977
   204    165 0.999977
   204    166 0.999977
   204    167 0.999978
   204    168 0.999978
   204    169 0.999978
   204    170 0.999978
   204    171 0.999978
   204    172 0.999979
   204    173 0.999979
   204    174 0.999979
   204    175 0.999979
   204    176 0.999980
   204    177 0.999980
   204    178 0.999980
   204    179 0.999980
   204    180 0.999981
   204    181 0.999981
   204    182 0.999981
   204    183 0.999981
   204    184 0.999982
   204    185 0.999982
   204    186 0.999982
   204    187 0.999982
   204    188 0.999983
   204    189 0.999983
   204    190 0.999983
   204    191 0.999983
   204    192 0.999984
   204    193 0.999984
   204    194 0.999984
   204    195 0.999985
   204    196 0.999985
   204    197 0.999985
   204    198 0.999985
   204    199 0.999986
   204    200 0.999986
   204    201 0.999986
   204    202 0.999987
   204    203 0.999987
   204    204 0.999987
   204    205 0.999988
   204    206 0.999988
   204    207 0.999988
   204    208 0.999989
   204    209 0.999989
   204    210 0.999989
   204    211 0.999990
   204    212 0.999990
   204    213 0.999990
   204    214 0.999991
   204    215 0.999991
   204    216 0.999991
   204    217 0.999992
   204    218 0.999992
   204    219 0.999992
   204    220 0.999993
   204    221 0.999993
   204    222 0.999993
   204    223 0.999994
   204    224 0.999994
   204    225 0.999994
   204    226 0.999995
   204    227 0.999995
   204    228 0.999995
   204    229 0.999996
   204    230 0.999996
   204    231 0.999996
   204    232 0.999997
   204    233 0.999997
   204    234 0.999998
   204    235 0.999998
   204    236 0.999998
   204    237 0.999999
   204    238 0.999999
   204    239 0.999999
   204    240 1.000000
   204    241 1.000000
   205      0 1.000000
   205      1 1.000000
   205      2 0.999999
   205      3 0.999999
   205      4 0.999999
   205      5 0.999998
   205      6 0.999998
   205      7 0.999998
   205      8 0.999997
   205      9 0.999997
   205     10 0.999997
   205     11 0.999996
   205     12 0.999996
   205     13 0.999996
   205     14 0.999995
   205     15 0.999995
   205     16 0.999994
   205     17 0.999994
   205     18 0.999994
   205     19 0.999993
   205     20 0.999993
   205     21 0.999993
   205     22 0.999992
   205     23 0.999992
   205     24 0.999992
   205     25 0.999991
   205     26 0.999991
   205     27 0.999991
   205     28 0.999990
   205     29 0.999990
   205     30 0.999990
   205     31 0.999990
   205     32 0.999989
   205     33 0.999989
   205     34 0.999989
   205     35 0.999988
   205     36 0.999988
   205     37 0.999988
   205     38 0.999987
   205     39 0.999987
   205     40 0.999987
   205     41 0.999986
   205     42 0.999986
   205     43 0.999986
   205     44 0.999986
   205     45 0.999985
   205     46 0.999985
   205     47 0.999985
   205     48 0.999984
   205     49 0.999984
   205     50 0.999984
   205     51 0.999984
   205     52 0.999983
   205     53 0.999983
   205     54 0.999983
   205     55 0.999983
   205     56 0.999982
   205     57 0.999982
   205     58 0.999982
   205     59 0.999981
   205     60 0.999981
   205     61 0.999981
   205     62 0.999981
   205     63 0.999981
   205     64 0.999980
   205     65 0.999980
   205     66 0.999980
   205     67 0.999980
   205     68 0.999979
   205     69 0.999979
   205     70 0.999979
   205     71 0.999979
   205     72 0.999979
   205     73 0.999978
   205     74 0.999978
   205     75 0.999978
   205     76 0.999978
   205     77 0.999978
   205     78 0.999977
   205     79 0.999977
   205     80 0.999977
   205     81 0.999977
   205     82 0.999977
   205     83 0.999977
   205     84 0.999976
   205     85 0.999976
   205     86 0.999976
   205     87 0.999976
   205     88 0.999976
   205     89 0.999976
   205     90 0.999975
   205     91 0.999975
   205     92 0.999975
   205     93 0.999975
   205     94 0.999975
   205     95 0.999975
   205     96 0.999975
   205     97 0.999975
   205     98 0.999975
   205     99 0.999974
   205    100 0.999974
   205    101 0.999974
   205    102 0.999974
   205    103 0.999974
   205    104 0.999974
   205    105 0.999974
   205    106 0.999974
   205    107 0.999974
   205    108 0.999974
   205    109 0.999974
   205    110 0.999974
   205    111 0.999974
   205    112 0.999974
   205    113 0.999974
   205    114 0.999973
   205    115 0.999973
   205    116 0.999973
   205    117 0.999973
   205    118 0.999973
   205    119 0.999973
   205    120 0.999973
   205    121 0.999973
   205    122 0.999973
   205    123 0.999973
   205    124 0.999973
   205    125 0.999973
   205    126 0.999973
   205    127 0.999973
   205    128 0.999974
   205    129 0.999974
   205    130 0.999974
   205    131 0.999974
   205    132 0.999974
   205    133 0.999974
   205    134 0.999974
   205    135 0.999974
   205    136 0.999974
   205    137 0.999974
   205    138 0.999974
   205    139 0.999974
   205    140 0.999974
   205    141 0.999974
   205    142 0.999974
   205    143 0.999975
   205    144 0.999975
   205    145 0.999975
   205    146 0.999975
   205    147 0.999975
   205    148 0.999975
   205    149 0.999975
   205    150 0.999975
   205    151 0.999975
   205    152 0.999976
   205    153 0.999976
   205    154 0.999976
   205    155 0.999976
   205    156 0.999976
   205    157 0.999976
   205    158 0.999977
   205    159 0.999977
   205    160 0.999977
   205    161 0.999977
   205    162 0.999977
   205    163 0.999977
   205    164 0.999978
   205    165 0.999978
   205    166 0.999978
   205    167 0.999978
   205    168 0.999978
   205    169 0.999979
   205    170 0.999979
   205    171 0.999979
   205    172 0.999979
   205    173 0.999979
   205    174 0.999980
   205    175 0.999980
   205    176 0.999980
   205    177 0.999980
   205    178 0.999981
   205    179 0.999981
   205    180 0.999981
   205    181 0.999981
   205    182 0.999981
   205    183 0.999982
   205    184 0.999982
   205    185 0.999982
   205    186 0.999983
   205    187 0.999983
   205    188 0.999983
   205    189 0.999983
   205    190 0.999984
   205    191 0.999984
   205    192 0.999984
   205    193 0.999984
   205    194 0.999985
   205    195 0.999985
   205    196 0.999985
   205    197 0.999986
   205    198 0.999986
   205    199 0.999986
   205    200 0.999986
   205    201 0.999987
   205    202 0.999987
   205    203 0.999987
   205    204 0.999988
   205    205 0.999988
   205    206 0.999988
   205    207 0.999989
   205    208 0.999989
   205    209 0.999989
   205    210 0.999990
   205    211 0.999990
   205    212 0.999990
   205    213 0.999991
   205    214 0.999991
   205    215 0.999991
   205    216 0.999991
   205    217 0.999992
   205    218 0.999992
   205    219 0.999992
   205    220 0.999993
   205    221 0.999993
   205    222 0.999993
   205    223 0.999994
   205    224 0.999994
   205    225 0.999994
   205    226 0.999995
   205    227 0.999995
   205    228 0.999996
   205    229 0.999996
   205    230 0.999996
   205    231 0.999997
   205    232 0.999997
   205    233 0.999997
   205    234 0.999998
   205    235 0.999998
   205    236 0.999998
   205    237 0.999999
   205    238 0.999999
   205    239 0.999999
   205    240 1.000000
   205    241 1.000000
   206      0 1.000000
   206      1 1.000000
   206      2 0.999999
   206      3 0.999999
   206      4 0.999999
   206      5 0.999998
   206      6 0.999998
   206      7 0.999998
   206      8 0.999997
   206      9 0.999997
   206     10 0.999997
   206     11 0.999996
   206     12 0.999996
   206     13 0.999996
   206     14 0.999995
   206     15 0.999995
   206     16 0.999995
   206     17 0.999994
   206     18 0.999994
   206     19 0.999994
   206     20 0.999993
   206     21 0.999993
   206     22 0.999993
   206     23 0.999992
   206     24 0.999992
   206     25 0.999992
   206     26 0.999991
   206     27 0.999991
   206     28 0.999991
   206     29 0.999990
   206     30 0.999990
   206     31 0.999990
   206     32 0.999989
   206     33 0.999989
   206     34 0.999989
   206     35 0.999989
   206     36 0.999988
   206     37 0.999988
   206     38 0.999988
   206     39 0.999987
   206     40 0.999987
   206     41 0.999987
   206     42 0.999987
   206     43 0.999986
   206     44 0.999986
   206     45 0.999986
   206     46 0.999985
   206     47 0.999985
   206     48 0.999985
   206     49 0.999985
   206     50 0.999984
   206     51 0.999984
   206     52 0.999984
   206     53 0.999983
   206     54 0.999983
   206     55 0.999983
   206     56 0.999983
   206     57 0.999982
   206     58 0.999982
   206     59 0.999982
   206     60 0.999982
   206     61 0.999981
   206     62 0.999981
   206     63 0.999981
   206     64 0.999981
   206     65 0.999981
   206     66 0.999980
   206     67 0.999980
   206     68 0.999980
   206     69 0.999980
   206     70 0.999979
   206     71 0.999979
   206     72 0.999979
   206     73 0.999979
   206     74 0.999979
   206     75 0.999978
   206     76 0.999978
   206     77 0.999978
   206     78 0.999978
   206     79 0.999978
   206     80 0.999978
   206     81 0.999977
   206     82 0.999977
   206     83 0.999977
   206     84 0.999977
   206     85 0.999977
   206     86 0.999977
   206     87 0.999977
   206     88 0.999976
   206     89 0.999976
   206     90 0.999976
   206     91 0.999976
   206     92 0.999976
   206     93 0.999976
   206     94 0.999976
   206     95 0.999975
   206     96 0.999975
   206     97 0.999975
   206     98 0.999975
   206     99 0.999975
   206    100 0.999975
   206    101 0.999975
   206    102 0.999975
   206    103 0.999975
   206    104 0.999975
   206    105 0.999975
   206    106 0.999975
   206    107 0.999974
   206    108 0.999974
   206    109 0.999974
   206    110 0.999974
   206    111 0.999974
   206    112 0.999974
   206    113 0.999974
   206    114 0.999974
   206    115 0.999974
   206    116 0.999974
   206    117 0.999974
   206    118 0.999974
   206    119 0.999974
   206    120 0.999974
   206    121 0.999974
   206    122 0.999974
   206    123 0.999974
   206    124 0.999974
   206    125 0.999974
   206    126 0.999974
   206    127 0.999974
   206    128 0.999974
   206    129 0.999974
   206    130 0.999974
   206    131 0.999974
   206    132 0.999974
   206    133 0.999974
   206    134 0.999974
   206    135 0.999975
   206    136 0.999975
   206    137 0.999975
   206    138 0.999975
   206    139 0.999975
   206    140 0.999975
   206    141 0.999975
   206    142 0.999975
   206    143 0.999975
   206    144 0.999975
   206    145 0.999975
   206    146 0.999975
   206    147 0.999976
   206    148 0.999976
   206    149 0.999976
   206    150 0.999976
   206    151 0.999976
   206    152 0.999976
   206    153 0.999976
   206    154 0.999977
   206    155 0.999977
   206    156 0.999977
   206    157 0.999977
   206    158 0.999977
   206    159 0.999977
   206    160 0.999977
   206    161 0.999978
   206    162 0.999978
   206    163 0.999978
   206    164 0.999978
   206    165 0.999978
   206    166 0.999979
   206    167 0.999979
   206    168 0.999979
   206    169 0.999979
   206    170 0.999979
   206    171 0.999979
   206    172 0.999980
   206    173 0.999980
   206    174 0.999980
   206    175 0.999980
   206    176 0.999981
   206    177 0.999981
   206    178 0.999981
   206    179 0.999981
   206    180 0.999981
   206    181 0.999982
   206    182 0.999982
   206    183 0.999982
   206    184 0.999982
   206    185 0.999983
   206    186 0.999983
   206    187 0.999983
   206    188 0.999983
   206    189 0.999984
   206    190 0.999984
   206    191 0.999984
   206    192 0.999985
   206    193 0.999985
   206    194 0.999985
   206    195 0.999985
   206    196 0.999986
   206    197 0.999986
   206    198 0.999986
   206    199 0.999987
   206    200 0.999987
   206    201 0.999987
   206    202 0.999987
   206    203 0.999988
   206    204 0.999988
   206    205 0.999988
   206    206 0.999989
   206    207 0.999989
   206    208 0.999989
   206    209 0.999989
   206    210 0.999990
   206    211 0.999990
   206    212 0.999990
   206    213 0.999991
   206    214 0.999991
   206    215 0.999991
   206    216 0.999992
   206    217 0.999992
   206    218 0.999992
   206    219 0.999993
   206    220 0.999993
   206    221 0.999993
   206    222 0.999994
   206    223 0.999994
   206    224 0.999994
   206    225 0.999995
   206    226 0.999995
   206    227 0.999995
   206    228 0.999996
   206    229 0.999996
   206    230 0.999996
   206    231 0.999997
   206    232 0.999997
   206    233 0.999997
   206    234 0.999998
   206    235 0.999998
   206    236 0.999998
   206    237 0.999999
   206    238 0.999999
   206    239 0.999999
   206    240 1.000000
   206    241 1.000000
   207      0 1.000000
   207      1 1.000000
   207      2 0.999999
   207      3 0.999999
   207      4 0.999999
   207      5 0.999998
   207      6 0.999998
   207      7 0.999998
   207      8 0.999997
   207      9 0.999997
   207     10 0.999997
   207     11 0.999996
   207     12 0.999996
   207     13 0.999996
   207     14 0.999995
   207     15 0.999995
   207     16 0.999995
   207     17 0.999994
   207     18 0.999994
   207     19 0.999994
   207     20 0.999993
   207     21 0.999993
   207     22 0.999993
   207     23 0.999993
   207     24 0.999992
   207     25 0.999992
   207     26 0.999992
   207     27 0.999991
   207     28 0.999991
   207     29 0.999991
   207     30 0.999990
   207     31 0.999990
   207     32 0.999990
   207     33 0.999989
   207     34 0.999989
   207     35 0.999989
   207     36 0.999989
   207     37 0.999988
   207     38 0.999988
   207     39 0.999988
   207     40 0.999987
   207     41 0.999987
   207     42 0.999987
   207     43 0.999987
   207     44 0.999986
   207     45 0.999986
   207     46 0.999986
   207     47 0.999985
   207     48 0.999985
   207     49 0.999985
   207     50 0.999985
   207     51 0.999984
   207     52 0.999984
   207     53 0.999984
   207     54 0.999984
   207     55 0.999983
   207     56 0.999983
   207     57 0.999983
   207     58 0.999983
   207     59 0.999982
   207     60 0.999982
   207     61 0.999982
   207     62 0.999982
   207     63 0.999982
   207     64 0.999981
   207     65 0.999981
   207     66 0.999981
   207     67 0.999981
   207     68 0.999980
   207     69 0.999980
   207     70 0.999980
   207     71 0.999980
   207     72 0.999980
   207     73 0.999979
   207     74 0.999979
   207     75 0.999979
   207     76 0.999979
   207     77 0.999979
   207     78 0.999979
   207     79 0.999978
   207     80 0.999978
   207     81 0.999978
   207     82 0.999978
   207     83 0.999978
   207     84 0.999978
   207     85 0.999977
   207     86 0.999977
   207     87 0.999977
   207     88 0.999977
   207     89 0.999977
   207     90 0.999977
   207     91 0.999977
   207     92 0.999976
   207     93 0.999976
   207     94 0.999976
   207     95 0.999976
   207     96 0.999976
   207     97 0.999976
   207     98 0.999976
   207     99 0.999976
   207    100 0.999976
   207    101 0.999976
   207    102 0.999975
   207    103 0.999975
   207    104 0.999975
   207    105 0.999975
   207    106 0.999975
   207    107 0.999975
   207    108 0.999975
   207    109 0.999975
   207    110 0.999975
   207    111 0.999975
   207    112 0.999975
   207    113 0.999975
   207    114 0.999975
   207    115 0.999975
   207    116 0.999975
   207    117 0.999975
   207    118 0.999975
   207    119 0.999975
   207    120 0.999975
   207    121 0.999975
   207    122 0.999975
   207    123 0.999975
   207    124 0.999975
   207    125 0.999975
   207    126 0.999975
   207    127 0.999975
   207    128 0.999975
   207    129 0.999975
   207    130 0.999975
   207    131 0.999975
   207    132 0.999975
   207    133 0.999975
   207    134 0.999975
   207    135 0.999975
   207    136 0.999975
   207    137 0.999975
   207    138 0.999975
   207    139 0.999975
   207    140 0.999976
   207    141 0.999976
   207    142 0.999976
   207    143 0.999976
   207    144 0.999976
   207    145 0.999976
   207    146 0.999976
   207    147 0.999976
   207    148 0.999976
   207    149 0.999976
   207    150 0.999977
   207    151 0.999977
   207    152 0.999977
   207    153 0.999977
   207    154 0.999977
   207    155 0.999977
   207    156 0.999977
   207    157 0.999978
   207    158 0.999978
   207    159 0.999978
   207    160 0.999978
   207    161 0.999978
   207    162 0.999978
   207    163 0.999979
   207    164 0.999979
   207    165 0.999979
   207    166 0.999979
   207    167 0.999979
   207    168 0.999979
   207    169 0.999980
   207    170 0.999980
   207    171 0.999980
   207    172 0.999980
   207    173 0.999980
   207    174 0.999981
   207    175 0.999981
   207    176 0.999981
   207    177 0.999981
   207    178 0.999982
   207    179 0.999982
   207    180 0.999982
   207    181 0.999982
   207    182 0.999982
   207    183 0.999983
   207    184 0.999983
   207    185 0.999983
   207    186 0.999983
   207    187 0.999984
   207    188 0.999984
   207    189 0.999984
   207    190 0.999984
   207    191 0.999985
   207    192 0.999985
   207    193 0.999985
   207    194 0.999985
   207    195 0.999986
   207    196 0.999986
   207    197 0.999986
   207    198 0.999987
   207    199 0.999987
   207    200 0.999987
   207    201 0.999987
   207    202 0.999988
   207    203 0.999988
   207    204 0.999988
   207    205 0.999989
   207    206 0.999989
   207    207 0.999989
   207    208 0.999989
   207    209 0.999990
   207    210 0.999990
   207    211 0.999990
   207    212 0.999991
   207    213 0.999991
   207    214 0.999991
   207    215 0.999992
   207    216 0.999992
   207    217 0.999992
   207    218 0.999993
   207    219 0.999993
   207    220 0.999993
   207    221 0.999993
   207    222 0.999994
   207    223 0.999994
   207    224 0.999994
   207    225 0.999995
   207    226 0.999995
   207    227 0.999995
   207    228 0.999996
   207    229 0.999996
   207    230 0.999996
   207    231 0.999997
   207    232 0.999997
   207    233 0.999997
   207    234 0.999998
   207    235 0.999998
   207    236 0.999998
   207    237 0.999999
   207    238 0.999999
   207    239 0.999999
   207    240 1.000000
   207    241 1.000000
   208      0 1.000000
   208      1 1.000000
   208      2 0.999999
   208      3 0.999999
   208      4 0.999999
   208      5 0.999998
   208      6 0.999998
   208      7 0.999998
   208      8 0.999997
   208      9 0.999997
   208     10 0.999997
   208     11 0.999996
   208     12 0.999996
   208     13 0.999996
   208     14 0.999996
   208     15 0.999995
   208     16 0.999995
   208     17 0.999995
   208     18 0.999994
   208     19 0.999994
   208     20 0.999994
   208     21 0.999993
   208     22 0.999993
   208     23 0.999993
   208     24 0.999992
   208     25 0.999992
   208     26 0.999992
   208     27 0.999992
   208     28 0.999991
   208     29 0.999991
   208     30 0.999991
   208     31 0.999990
   208     32 0.999990
   208     33 0.999990
   208     34 0.999989
   208     35 0.999989
   208     36 0.999989
   208     37 0.999989
   208     38 0.999988
   208     39 0.999988
   208     40 0.999988
   208     41 0.999987
   208     42 0.999987
   208     43 0.999987
   208     44 0.999987
   208     45 0.999986
   208     46 0.999986
   208     47 0.999986
   208     48 0.999986
   208     49 0.999985
   208     50 0.999985
   208     51 0.999985
   208     52 0.999985
   208     53 0.999984
   208     54 0.999984
   208     55 0.999984
   208     56 0.999984
   208     57 0.999983
   208     58 0.999983
   208     59 0.999983
   208     60 0.999983
   208     61 0.999982
   208     62 0.999982
   208     63 0.999982
   208     64 0.999982
   208     65 0.999982
   208     66 0.999981
   208     67 0.999981
   208     68 0.999981
   208     69 0.999981
   208     70 0.999981
   208     71 0.999980
   208     72 0.999980
   208     73 0.999980
   208     74 0.999980
   208     75 0.999980
   208     76 0.999979
   208     77 0.999979
   208     78 0.999979
   208     79 0.999979
   208     80 0.999979
   208     81 0.999979
   208     82 0.999978
   208     83 0.999978
   208     84 0.999978
   208     85 0.999978
   208     86 0.999978
   208     87 0.999978
   208     88 0.999978
   208     89 0.999977
   208     90 0.999977
   208     91 0.999977
   208     92 0.999977
   208     93 0.999977
   208     94 0.999977
   208     95 0.999977
   208     96 0.999977
   208     97 0.999977
   208     98 0.999977
   208     99 0.999976
   208    100 0.999976
   208    101 0.999976
   208    102 0.999976
   208    103 0.999976
   208    104 0.999976
   208    105 0.999976
   208    106 0.999976
   208    107 0.999976
   208    108 0.999976
   208    109 0.999976
   208    110 0.999976
   208    111 0.999976
   208    112 0.999976
   208    113 0.999976
   208    114 0.999976
   208    115 0.999976
   208    116 0.999976
   208    117 0.999975
   208    118 0.999975
   208    119 0.999975
   208    120 0.999975
   208    121 0.999975
   208    122 0.999975
   208    123 0.999975
   208    124 0.999975
   208    125 0.999975
   208    126 0.999976
   208    127 0.999976
   208    128 0.999976
   208    129 0.999976
   208    130 0.999976
   208    131 0.999976
   208    132 0.999976
   208    133 0.999976
   208    134 0.999976
   208    135 0.999976
   208    136 0.999976
   208    137 0.999976
   208    138 0.999976
   208    139 0.999976
   208    140 0.999976
   208    141 0.999976
   208    142 0.999976
   208    143 0.999977
   208    144 0.999977
   208    145 0.999977
   208    146 0.999977
   208    147 0.999977
   208    148 0.999977
   208    149 0.999977
   208    150 0.999977
   208    151 0.999977
   208    152 0.999977
   208    153 0.999978
   208    154 0.999978
   208    155 0.999978
   208    156 0.999978
   208    157 0.999978
   208    158 0.999978
   208    159 0.999978
   208    160 0.999979
   208    161 0.999979
   208    162 0.999979
   208    163 0.999979
   208    164 0.999979
   208    165 0.999979
   208    166 0.999980
   208    167 0.999980
   208    168 0.999980
   208    169 0.999980
   208    170 0.999980
   208    171 0.999981
   208    172 0.999981
   208    173 0.999981
   208    174 0.999981
   208    175 0.999981
   208    176 0.999982
   208    177 0.999982
   208    178 0.999982
   208    179 0.999982
   208    180 0.999982
   208    181 0.999983
   208    182 0.999983
   208    183 0.999983
   208    184 0.999983
   208    185 0.999984
   208    186 0.999984
   208    187 0.999984
   208    188 0.999984
   208    189 0.999985
   208    190 0.999985
   208    191 0.999985
   208    192 0.999985
   208    193 0.999986
   208    194 0.999986
   208    195 0.999986
   208    196 0.999986
   208    197 0.999987
   208    198 0.999987
   208    199 0.999987
   208    200 0.999987
   208    201 0.999988
   208    202 0.999988
   208    203 0.999988
   208    204 0.999989
   208    205 0.999989
   208    206 0.999989
   208    207 0.999989
   208    208 0.999990
   208    209 0.999990
   208    210 0.999990
   208    211 0.999991
   208    212 0.999991
   208    213 0.999991
   208    214 0.999992
   208    215 0.999992
   208    216 0.999992
   208    217 0.999992
   208    218 0.999993
   208    219 0.999993
   208    220 0.999993
   208    221 0.999994
   208    222 0.999994
   208    223 0.999994
   208    224 0.999995
   208    225 0.999995
   208    226 0.999995
   208    227 0.999996
   208    228 0.999996
   208    229 0.999996
   208    230 0.999996
   208    231 0.999997
   208    232 0.999997
   208    233 0.999997
   208    234 0.999998
   208    235 0.999998
   208    236 0.999998
   208    237 0.999999
   208    238 0.999999
   208    239 0.999999
   208    240 1.000000
   208    241 1.000000
   209      0 1.000000
   209      1 1.000000
   209      2 0.999999
   209      3 0.999999
   209      4 0.999999
   209      5 0.999998
   209      6 0.999998
   209      7 0.999998
   209      8 0.999998
   209      9 0.999997
   209     10 0.999997
   209     11 0.999997
   209     12 0.999996
   209     13 0.999996
   209     14 0.999996
   209     15 0.999995
   209     16 0.999995
   209     17 0.999995
   209     18 0.999994
   209     19 0.999994
   209     20 0.999994
   209     21 0.999994
   209     22 0.999993
   209     23 0.999993
   209     24 0.999993
   209     25 0.999992
   209     26 0.999992
   209     27 0.999992
   209     28 0.999991
   209     29 0.999991
   209     30 0.999991
   209     31 0.999991
   209     32 0.999990
   209     33 0.999990
   209     34 0.999990
   209     35 0.999989
   209     36 0.999989
   209     37 0.999989
   209     38 0.999989
   209     39 0.999988
   209     40 0.999988
   209     41 0.999988
   209     42 0.999988
   209     43 0.999987
   209     44 0.999987
   209     45 0.999987
   209     46 0.999987
   209     47 0.999986
   209     48 0.999986
   209     49 0.999986
   209     50 0.999986
   209     51 0.999985
   209     52 0.999985
   209     53 0.999985
   209     54 0.999985
   209     55 0.999984
   209     56 0.999984
   209     57 0.999984
   209     58 0.999984
   209     59 0.999983
   209     60 0.999983
   209     61 0.999983
   209     62 0.999983
   209     63 0.999983
   209     64 0.999982
   209     65 0.999982
   209     66 0.999982
   209     67 0.999982
   209     68 0.999982
   209     69 0.999981
   209     70 0.999981
   209     71 0.999981
   209     72 0.999981
   209     73 0.999981
   209     74 0.999980
   209     75 0.999980
   209     76 0.999980
   209     77 0.999980
   209     78 0.999980
   209     79 0.999980
   209     80 0.999979
   209     81 0.999979
   209     82 0.999979
   209     83 0.999979
   209     84 0.999979
   209     85 0.999979
   209     86 0.999979
   209     87 0.999978
   209     88 0.999978
   209     89 0.999978
   209     90 0.999978
   209     91 0.999978
   209     92 0.999978
   209     93 0.999978
   209     94 0.999978
   209     95 0.999977
   209     96 0.999977
   209     97 0.999977
   209     98 0.999977
   209     99 0.999977
   209    100 0.999977
   209    101 0.999977
   209    102 0.999977
   209    103 0.999977
   209    104 0.999977
   209    105 0.999977
   209    106 0.999977
   209    107 0.999977
   209    108 0.999976
   209    109 0.999976
   209    110 0.999976
   209    111 0.999976
   209    112 0.999976
   209    113 0.999976
   209    114 0.999976
   209    115 0.999976
   209    116 0.999976
   209    117 0.999976
   209    118 0.999976
   209    119 0.999976
   209    120 0.999976
   209    121 0.999976
   209    122 0.999976
   209    123 0.999976
   209    124 0.999976
   209    125 0.999976
   209    126 0.999976
   209    127 0.999976
   209    128 0.999976
   209    129 0.999976
   209    130 0.999976
   209    131 0.999976
   209    132 0.999976
   209    133 0.999976
   209    134 0.999977
   209    135 0.999977
   209    136 0.999977
   209    137 0.999977
   209    138 0.999977
   209    139 0.999977
   209    140 0.999977
   209    141 0.999977
   209    142 0.999977
   209    143 0.999977
   209    144 0.999977
   209    145 0.999977
   209    146 0.999977
   209    147 0.999978
   209    148 0.999978
   209    149 0.999978
   209    150 0.999978
   209    151 0.999978
   209    152 0.999978
   209    153 0.999978
   209    154 0.999978
   209    155 0.999979
   209    156 0.999979
   209    157 0.999979
   209    158 0.999979
   209    159 0.999979
   209    160 0.999979
   209    161 0.999979
   209    162 0.999980
   209    163 0.999980
   209    164 0.999980
   209    165 0.999980
   209    166 0.999980
   209    167 0.999980
   209    168 0.999981
   209    169 0.999981
   209    170 0.999981
   209    171 0.999981
   209    172 0.999981
   209    173 0.999982
   209    174 0.999982
   209    175 0.999982
   209    176 0.999982
   209    177 0.999982
   209    178 0.999983
   209    179 0.999983
   209    180 0.999983
   209    181 0.999983
   209    182 0.999983
   209    183 0.999984
   209    184 0.999984
   209    185 0.999984
   209    186 0.999984
   209    187 0.999985
   209    188 0.999985
   209    189 0.999985
   209    190 0.999985
   209    191 0.999986
   209    192 0.999986
   209    193 0.999986
   209    194 0.999986
   209    195 0.999987
   209    196 0.999987
   209    197 0.999987
   209    198 0.999987
   209    199 0.999988
   209    200 0.999988
   209    201 0.999988
   209    202 0.999988
   209    203 0.999989
   209    204 0.999989
   209    205 0.999989
   209    206 0.999989
   209    207 0.999990
   209    208 0.999990
   209    209 0.999990
   209    210 0.999991
   209    211 0.999991
   209    212 0.999991
   209    213 0.999991
